cc69a000a00000ed202103231511	cc69a000a00000ed	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{262,254,262,261,261,264,267,270,264,262,262,268,264,259,263,267,262,257,261,261,267,260,263,261,267,260,262,260,263,261,259,258,262,259,261,267,262,262,268,263,261,261,262,263,266,263,261,262,265,261,270,260,265,261,265,261,263,260,267,260,263,263,265,258}	{251,248,250,248,248,245,246,257,248,249,250,249,247,249,246,247,245,251,248,245,252,257,253,248,244,249,249,246,254,249,249,249,246,241,248,247,248,246,246,250,253,250,247,244,243,249,249,255,248,246,249,245,247,247,250,251,250,244,249,252,240,246,251,245}	0.766422	23.5202	1	
cc8ea000a0000056202105271238	cc8ea000a0000056	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{272,272,279,277,276,269,272,270,273,274,276,273,270,272,278,281,271,275,273,282,274,270,267,277,266,275,273,275,272,273,275,269,275,277,271,276,274,278,274,272,272,273,273,276,275,274,265,275,274,277,275,267,280,274,269,277,275,271,273,273,277,274,274,273}	{243,242,243,247,244,246,240,237,242,249,242,243,245,247,242,248,243,246,251,246,243,241,249,247,244,244,244,239,248,248,245,243,249,249,244,242,247,243,244,244,243,243,241,247,245,244,242,246,249,250,241,247,244,243,247,246,245,251,245,242,250,244,245,255}	0.850522	24.6962	0	
cc8ea000a0000056202105271238	cc8ea000a0000056	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{272,272,279,277,276,269,272,270,273,274,276,273,270,272,278,281,271,275,273,282,274,270,267,277,266,275,273,275,272,273,275,269,275,277,271,276,274,278,274,272,272,273,273,276,275,274,265,275,274,277,275,267,280,274,269,277,275,271,273,273,277,274,274,273}	{243,242,243,247,244,246,240,237,242,249,242,243,245,247,242,248,243,246,251,246,243,241,249,247,244,244,244,239,248,248,245,243,249,249,244,242,247,243,244,244,243,243,241,247,245,244,242,246,249,250,241,247,244,243,247,246,245,251,245,242,250,244,245,255}	0.774262	18.3659	1	
ccaea000a00000dd202103251439	ccaea000a00000dd	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{241,241,240,240,239,236,239,241,244,250,243,234,246,240,234,237,240,244,241,244,242,237,242,245,244,246,237,241,244,236,241,240,236,248,243,239,240,239,239,245,238,240,244,241,246,241,236,237,243,243,243,245,240,244,238,236,240,243,239,236,239,244,247,243}	{248,244,238,246,247,245,240,248,245,241,246,244,247,247,247,238,243,246,239,243,253,242,238,240,246,237,247,251,249,242,244,253,246,242,243,244,239,246,246,241,244,243,247,248,251,250,242,246,237,239,245,238,240,243,245,243,242,243,247,244,241,243,239,238}	0.786743	12.4659	0	
ccaea000a00000dd202103251439	ccaea000a00000dd	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{241,241,240,240,239,236,239,241,244,250,243,234,246,240,234,237,240,244,241,244,242,237,242,245,244,246,237,241,244,236,241,240,236,248,243,239,240,239,239,245,238,240,244,241,246,241,236,237,243,243,243,245,240,244,238,236,240,243,239,236,239,244,247,243}	{248,244,238,246,247,245,240,248,245,241,246,244,247,247,247,238,243,246,239,243,253,242,238,240,246,237,247,251,249,242,244,253,246,242,243,244,239,246,246,241,244,243,247,248,251,250,242,246,237,239,245,238,240,243,245,243,242,243,247,244,241,243,239,238}	0.747123	24.9034	1	
cccda000a00000f3202103231526	cccda000a00000f3	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{293,285,293,289,280,291,288,289,289,291,284,287,285,296,291,287,286,294,287,285,289,286,291,284,289,287,289,293,291,289,285,291,284,285,288,287,285,289,286,288,292,288,288,290,287,285,291,291,288,288,285,282,291,286,289,294,283,286,290,285,287,290,288,289}	{261,269,263,261,258,257,264,261,259,262,263,263,266,264,264,262,261,263,264,262,263,259,262,258,261,261,261,257,262,262,260,256,255,266,263,262,261,258,261,264,262,260,258,261,263,264,264,267,261,263,260,257,260,266,261,265,267,261,265,258,266,265,261,262}	0.823007	46.3139	0	
cccda000a00000f3202103231526	cccda000a00000f3	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{293,285,293,289,280,291,288,289,289,291,284,287,285,296,291,287,286,294,287,285,289,286,291,284,289,287,289,293,291,289,285,291,284,285,288,287,285,289,286,288,292,288,288,290,287,285,291,291,288,288,285,282,291,286,289,294,283,286,290,285,287,290,288,289}	{261,269,263,261,258,257,264,261,259,262,263,263,266,264,264,262,261,263,264,262,263,259,262,258,261,261,261,257,262,262,260,256,255,266,263,262,261,258,261,264,262,260,258,261,263,264,264,267,261,263,260,257,260,266,261,265,267,261,265,258,266,265,261,262}	0.810917	24.2976	1	
d021a000a00000b9202103301523	d021a000a00000b9	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{260,256,258,261,257,259,264,260,259,254,255,259,255,258,258,261,258,258,259,259,260,259,260,257,254,260,253,258,258,261,258,259,258,258,258,259,258,253,258,257,262,264,260,256,265,259,255,263,259,254,254,262,257,259,259,259,254,256,254,256,258,263,257,256}	{226,230,222,229,225,228,226,227,228,229,229,225,228,233,234,228,229,227,233,232,225,226,224,227,232,228,233,225,228,229,226,227,229,231,232,228,224,228,232,232,228,227,233,228,224,233,224,228,229,226,225,229,226,230,225,230,231,229,234,229,225,224,234,226}	0.803643	23.5577	0	
d021a000a00000b9202103301523	d021a000a00000b9	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{260,256,258,261,257,259,264,260,259,254,255,259,255,258,258,261,258,258,259,259,260,259,260,257,254,260,253,258,258,261,258,259,258,258,258,259,258,253,258,257,262,264,260,256,265,259,255,263,259,254,254,262,257,259,259,259,254,256,254,256,258,263,257,256}	{226,230,222,229,225,228,226,227,228,229,229,225,228,233,234,228,229,227,233,232,225,226,224,227,232,228,233,225,228,229,226,227,229,231,232,228,224,228,232,232,228,227,233,228,224,233,224,228,229,226,225,229,226,230,225,230,231,229,234,229,225,224,234,226}	0.760229	7.4851	1	
d047a000a00000e7202103231616	d047a000a00000e7	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{246,246,247,242,247,250,254,245,251,246,248,244,250,248,254,249,249,247,248,253,247,246,246,251,249,248,245,250,253,249,254,249,254,248,246,253,248,249,244,248,246,247,247,247,256,252,250,251,250,243,247,246,246,247,248,248,252,255,247,247,246,254,247,248}	{242,247,241,243,238,245,244,248,252,247,244,248,246,240,245,244,246,241,247,239,243,242,245,244,247,244,236,242,245,245,238,247,242,244,242,241,245,240,245,244,241,244,245,243,243,244,246,245,241,240,239,242,248,242,246,241,244,243,243,240,246,240,246,239}	0.775073	20.7226	0	
d047a000a00000e7202103231616	d047a000a00000e7	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{246,246,247,242,247,250,254,245,251,246,248,244,250,248,254,249,249,247,248,253,247,246,246,251,249,248,245,250,253,249,254,249,254,248,246,253,248,249,244,248,246,247,247,247,256,252,250,251,250,243,247,246,246,247,248,248,252,255,247,247,246,254,247,248}	{242,247,241,243,238,245,244,248,252,247,244,248,246,240,245,244,246,241,247,239,243,242,245,244,247,244,236,242,245,245,238,247,242,244,242,241,245,240,245,244,241,244,245,243,243,244,246,245,241,240,239,242,248,242,246,241,244,243,243,240,246,240,246,239}	0.76695	19.176	1	
d055a000a0000099202104281401	d055a000a0000099	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{270,265,262,264,265,271,265,265,271,263,268,265,256,266,269,267,269,264,258,267,264,263,269,272,268,266,268,263,270,266,262,266,268,263,270,265,273,269,266,272,267,264,267,270,260,267,265,268,259,266,268,265,267,263,269,265,268,265,269,273,265,262,274,269}	{248,255,253,253,252,256,251,248,254,249,255,256,255,251,255,252,252,250,257,249,252,256,245,251,253,248,254,250,258,252,249,251,257,250,252,253,253,251,247,253,251,257,252,249,253,245,256,256,255,254,253,251,253,252,258,255,251,247,250,250,254,250,255,253}	0.809066	28.4183	0	
d055a000a0000099202104281401	d055a000a0000099	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{270,265,262,264,265,271,265,265,271,263,268,265,256,266,269,267,269,264,258,267,264,263,269,272,268,266,268,263,270,266,262,266,268,263,270,265,273,269,266,272,267,264,267,270,260,267,265,268,259,266,268,265,267,263,269,265,268,265,269,273,265,262,274,269}	{248,255,253,253,252,256,251,248,254,249,255,256,255,251,255,252,252,250,257,249,252,256,245,251,253,248,254,250,258,252,249,251,257,250,252,253,253,251,247,253,251,257,252,249,253,245,256,256,255,254,253,251,253,252,258,255,251,247,250,250,254,250,255,253}	0.77695	23.5264	1	
d06da000a0000031202103181757	d06da000a0000031	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{263,261,264,259,263,268,266,264,265,264,266,260,261,266,260,260,267,267,271,264,265,266,264,268,259,260,264,265,263,262,263,264,269,263,267,259,261,263,259,263,269,261,263,265,264,267,256,266,262,265,260,262,258,264,266,260,263,262,263,265,262,264,262,260}	{257,261,251,251,255,255,258,250,256,260,257,258,255,258,247,256,257,254,258,255,255,257,255,255,256,251,259,255,253,252,253,255,259,257,245,255,248,256,256,255,256,261,260,260,251,258,256,257,259,258,252,256,256,257,256,253,247,245,253,257,260,257,245,253}	0.795727	29.3909	0	
d06da000a0000031202103181757	d06da000a0000031	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{263,261,264,259,263,268,266,264,265,264,266,260,261,266,260,260,267,267,271,264,265,266,264,268,259,260,264,265,263,262,263,264,269,263,267,259,261,263,259,263,269,261,263,265,264,267,256,266,262,265,260,262,258,264,266,260,263,262,263,265,262,264,262,260}	{257,261,251,251,255,255,258,250,256,260,257,258,255,258,247,256,257,254,258,255,255,257,255,255,256,251,259,255,253,252,253,255,259,257,245,255,248,256,256,255,256,261,260,260,251,258,256,257,259,258,252,256,256,257,256,253,247,245,253,257,260,257,245,253}	0.760371	31.6168	1	
d083a000a00000b5202103231705	d083a000a00000b5	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,258,260,264,258,256,259,254,258,259,256,256,254,257,255,262,259,253,257,262,255,257,258,258,266,258,253,256,254,261,258,257,258,255,254,258,259,256,260,259,257,254,255,255,261,259,260,258,258,255,259,256,260,257,255,260,253,255,258,255,259,255,256,262}	{250,251,250,244,250,254,256,247,251,247,249,251,248,255,253,245,251,251,250,245,252,252,251,246,247,244,246,251,255,251,253,245,253,249,248,249,241,250,248,251,244,246,254,250,245,246,243,249,248,254,243,246,250,250,254,255,247,248,250,254,249,253,248,245}	0.779205	27.9524	0	
d083a000a00000b5202103231705	d083a000a00000b5	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,258,260,264,258,256,259,254,258,259,256,256,254,257,255,262,259,253,257,262,255,257,258,258,266,258,253,256,254,261,258,257,258,255,254,258,259,256,260,259,257,254,255,255,261,259,260,258,258,255,259,256,260,257,255,260,253,255,258,255,259,255,256,262}	{250,251,250,244,250,254,256,247,251,247,249,251,248,255,253,245,251,251,250,245,252,252,251,246,247,244,246,251,255,251,253,245,253,249,248,249,241,250,248,251,244,246,254,250,245,246,243,249,248,254,243,246,250,250,254,255,247,248,250,254,249,253,248,245}	0.797273	16.8308	1	
d0afa000a000001a202105261346	d0afa000a000001a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{252,253,252,252,250,256,258,255,256,254,253,255,252,256,252,251,251,250,254,255,251,248,257,249,251,250,252,249,255,253,246,250,251,250,259,254,249,255,254,252,258,253,254,251,252,258,254,252,256,257,255,247,253,249,248,249,253,256,250,253,258,250,250,249}	{252,247,245,246,249,241,243,252,252,248,248,249,249,247,247,255,246,246,249,247,252,248,245,250,250,249,249,247,253,251,247,247,254,247,246,249,251,249,248,248,250,253,250,249,244,242,244,249,248,248,247,245,245,248,254,250,252,247,251,248,251,247,249,246}	0.768049	27.7159	0	
d0afa000a000001a202105261346	d0afa000a000001a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{252,253,252,252,250,256,258,255,256,254,253,255,252,256,252,251,251,250,254,255,251,248,257,249,251,250,252,249,255,253,246,250,251,250,259,254,249,255,254,252,258,253,254,251,252,258,254,252,256,257,255,247,253,249,248,249,253,256,250,253,258,250,250,249}	{252,247,245,246,249,241,243,252,252,248,248,249,249,247,247,255,246,246,249,247,252,248,245,250,250,249,249,247,253,251,247,247,254,247,246,249,251,249,248,248,250,253,250,249,244,242,244,249,248,248,247,245,245,248,254,250,252,247,251,248,251,247,249,246}	0.780223	19.3615	1	
d444a000a00000ba202103271344	d444a000a00000ba	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{262,254,253,259,258,258,253,252,251,258,253,259,257,256,258,254,257,253,257,255,258,249,257,252,257,252,255,255,250,253,251,258,258,252,260,256,258,254,259,255,260,256,257,257,258,263,262,259,257,254,253,255,260,257,254,257,254,259,255,257,255,256,260,258}	{259,258,257,249,262,263,259,256,261,261,260,268,257,256,259,259,264,258,255,254,262,258,263,259,262,256,258,256,262,258,264,264,259,264,267,262,260,258,257,261,257,260,258,261,262,255,258,262,256,257,256,259,253,256,265,261,262,250,265,256,261,262,252,252}	0.79125	23.8817	0	
d444a000a00000ba202103271344	d444a000a00000ba	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{262,254,253,259,258,258,253,252,251,258,253,259,257,256,258,254,257,253,257,255,258,249,257,252,257,252,255,255,250,253,251,258,258,252,260,256,258,254,259,255,260,256,257,257,258,263,262,259,257,254,253,255,260,257,254,257,254,259,255,257,255,256,260,258}	{259,258,257,249,262,263,259,256,261,261,260,268,257,256,259,259,264,258,255,254,262,258,263,259,262,256,258,256,262,258,264,264,259,264,267,262,260,258,257,261,257,260,258,261,262,255,258,262,256,257,256,259,253,256,265,261,262,250,265,256,261,262,252,252}	0.775335	30.6687	1	
d44ca000a0000082202105271527	d44ca000a0000082	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{243,240,241,235,246,243,245,240,237,239,251,247,245,243,237,247,247,240,240,245,250,243,241,243,240,246,241,244,243,246,238,244,242,249,241,236,249,247,249,241,243,245,240,245,242,247,244,240,242,243,245,242,244,244,240,242,243,243,240,239,241,244,241,246}	{267,266,262,273,267,265,268,270,271,262,262,266,264,265,267,271,264,270,269,268,267,266,267,267,263,267,269,270,271,268,266,271,268,270,267,263,268,268,267,267,264,271,268,266,267,269,269,266,262,264,268,265,265,265,267,266,264,263,268,268,270,270,267,261}	0.766227	18.9933	0	
d44ca000a0000082202105271527	d44ca000a0000082	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{243,240,241,235,246,243,245,240,237,239,251,247,245,243,237,247,247,240,240,245,250,243,241,243,240,246,241,244,243,246,238,244,242,249,241,236,249,247,249,241,243,245,240,245,242,247,244,240,242,243,245,242,244,244,240,242,243,243,240,239,241,244,241,246}	{267,266,262,273,267,265,268,270,271,262,262,266,264,265,267,271,264,270,269,268,267,266,267,267,263,267,269,270,271,268,266,271,268,270,267,263,268,268,267,267,264,271,268,266,267,269,269,266,262,264,268,265,265,265,267,266,264,263,268,268,270,270,267,261}	0.799326	31.249	1	
d4aba000a0000039202105271551	d4aba000a0000039	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{234,236,237,237,238,242,239,240,241,239,235,236,240,241,246,236,238,239,238,234,240,240,243,245,243,237,236,237,235,244,241,235,237,242,243,240,235,237,239,234,234,241,245,241,239,236,238,237,238,240,241,245,240,237,237,237,239,238,240,233,240,236,237,237}	{255,254,255,254,260,260,258,261,256,257,254,257,254,255,253,256,253,256,255,253,256,252,259,256,252,255,256,255,252,258,259,252,258,258,259,255,255,255,254,253,258,263,254,255,251,255,258,255,261,257,249,257,255,257,250,257,255,261,256,258,256,259,253,255}	0.745832	20.1788	0	
d4aba000a0000039202105271551	d4aba000a0000039	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{234,236,237,237,238,242,239,240,241,239,235,236,240,241,246,236,238,239,238,234,240,240,243,245,243,237,236,237,235,244,241,235,237,242,243,240,235,237,239,234,234,241,245,241,239,236,238,237,238,240,241,245,240,237,237,237,239,238,240,233,240,236,237,237}	{255,254,255,254,260,260,258,261,256,257,254,257,254,255,253,256,253,256,255,253,256,252,259,256,252,255,256,255,252,258,259,252,258,258,259,255,255,255,254,253,258,263,254,255,251,255,258,255,261,257,249,257,255,257,250,257,255,261,256,258,256,259,253,255}	0.801102	21.651	1	
d4d1a000a0000058202104281534	d4d1a000a0000058	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{272,275,276,275,273,279,277,266,270,275,275,271,273,270,267,271,275,272,274,269,272,265,281,266,273,270,275,273,276,275,273,277,269,280,274,274,271,266,277,276,272,275,276,272,276,271,267,271,271,266,271,276,273,272,271,269,274,275,272,269,276,273,273,269}	{254,259,253,262,255,258,260,257,256,255,253,251,253,256,257,260,259,261,258,262,256,254,257,261,258,256,252,258,261,257,257,261,254,252,255,258,257,253,252,257,260,261,260,251,253,252,254,259,262,260,258,256,261,255,259,258,256,254,259,260,251,259,258,252}	0.828647	29.0649	0	
d4d1a000a0000058202104281534	d4d1a000a0000058	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{272,275,276,275,273,279,277,266,270,275,275,271,273,270,267,271,275,272,274,269,272,265,281,266,273,270,275,273,276,275,273,277,269,280,274,274,271,266,277,276,272,275,276,272,276,271,267,271,271,266,271,276,273,272,271,269,274,275,272,269,276,273,273,269}	{254,259,253,262,255,258,260,257,256,255,253,251,253,256,257,260,259,261,258,262,256,254,257,261,258,256,252,258,261,257,257,261,254,252,255,258,257,253,252,257,260,261,260,251,253,252,254,259,262,260,258,256,261,255,259,258,256,254,259,260,251,259,258,252}	0.765319	32.3731	1	
d820a000a0000016202105271538	d820a000a0000016	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,258,252,256,254,245,250,248,246,251,246,254,247,248,252,243,253,247,249,248,257,251,260,249,251,250,249,249,250,257,251,246,254,250,241,251,252,254,250,251,251,248,252,247,250,247,251,253,250,247,246,253,254,257,244,247,246,256,253,246,250,245,250,253}	{234,234,226,228,229,232,229,232,229,230,231,230,228,229,227,224,224,234,229,226,229,233,231,231,230,230,228,236,229,231,228,234,229,235,231,230,231,223,236,230,232,227,231,236,230,230,230,224,226,237,234,229,230,231,232,228,234,224,234,229,233,226,228,236}	0.778341	20.8567	0	
d820a000a0000016202105271538	d820a000a0000016	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,258,252,256,254,245,250,248,246,251,246,254,247,248,252,243,253,247,249,248,257,251,260,249,251,250,249,249,250,257,251,246,254,250,241,251,252,254,250,251,251,248,252,247,250,247,251,253,250,247,246,253,254,257,244,247,246,256,253,246,250,245,250,253}	{234,234,226,228,229,232,229,232,229,230,231,230,228,229,227,224,224,234,229,226,229,233,231,231,230,230,228,236,229,231,228,234,229,235,231,230,231,223,236,230,232,227,231,236,230,230,230,224,226,237,234,229,230,231,232,228,234,224,234,229,233,226,228,236}	0.737951	13.9322	1	
d824a000a000000a202103271414	d824a000a000000a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,253,250,253,254,252,248,250,250,255,252,251,252,247,250,253,249,252,254,253,246,257,257,248,250,251,251,246,248,250,249,247,254,254,252,256,245,251,255,252,249,255,252,255,249,252,254,249,253,256,254,248,248,249,250,254,251,253,248,248,253,248,255,250}	{254,256,254,254,261,257,256,258,253,251,251,257,255,251,249,253,257,258,253,257,252,252,252,261,251,254,253,255,249,250,247,254,251,250,256,260,253,257,260,251,254,258,252,256,253,253,256,253,251,258,255,254,254,248,259,255,265,256,259,260,252,256,251,254}	0.811928	14.3197	0	
d824a000a000000a202103271414	d824a000a000000a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,253,250,253,254,252,248,250,250,255,252,251,252,247,250,253,249,252,254,253,246,257,257,248,250,251,251,246,248,250,249,247,254,254,252,256,245,251,255,252,249,255,252,255,249,252,254,249,253,256,254,248,248,249,250,254,251,253,248,248,253,248,255,250}	{254,256,254,254,261,257,256,258,253,251,251,257,255,251,249,253,257,258,253,257,252,252,252,261,251,254,253,255,249,250,247,254,251,250,256,260,253,257,260,251,254,258,252,256,253,253,256,253,251,258,255,254,254,248,259,255,265,256,259,260,252,256,251,254}	0.843098	9.7976	1	
d8b4a000a0000098202105261416	d8b4a000a0000098	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{256,256,257,267,262,255,260,257,260,256,255,259,253,258,255,255,258,259,264,256,261,260,259,256,253,260,257,253,263,254,250,256,253,252,261,258,261,259,259,260,260,255,253,263,257,259,258,258,259,257,261,261,260,259,261,256,257,256,262,258,259,256,255,260}	{237,238,244,245,240,237,243,242,246,244,239,246,242,246,238,241,237,241,242,241,242,248,240,245,246,245,242,245,243,241,243,242,233,243,244,244,238,239,242,243,245,243,241,242,246,243,243,245,238,241,241,242,244,243,237,245,249,240,247,246,245,237,242,241}	0.79708	25.5375	0	
